job_id,company_id,job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,skill_id,skills
398631,47988,Data Analyst,Analyst Data Science,Canada,via Trabajo.org,Full-time,false,Canada,2023-06-29 16:11:45,false,false,Canada,,,,56,sql server
400562,11629,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-06-30 12:13:40,false,false,Canada,,,,63,elasticsearch
400802,400802,Data Analyst,ETL/Power BI Engineer,"Montreal, QC, Canada",via LinkedIn,Contractor,false,Canada,2023-06-30 14:13:56,true,false,Canada,,,,56,sql server
407304,357795,Data Analyst,Business Data Analyst,"Edmonton, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-07-04 07:10:46,true,false,Canada,,,,56,sql server
411437,20922,Data Analyst,"Analyst, Data",Canada,via BeBee Canada,Full-time,false,Canada,2023-07-06 04:11:52,false,false,Canada,,,,62,cassandra
411437,20922,Data Analyst,"Analyst, Data",Canada,via BeBee Canada,Full-time,false,Canada,2023-07-06 04:11:52,false,false,Canada,,,,55,db2
411437,20922,Data Analyst,"Analyst, Data",Canada,via BeBee Canada,Full-time,false,Canada,2023-07-06 04:11:52,false,false,Canada,,,,56,sql server
412886,4782,Data Analyst,"Lead Data Analyst, VP",Canada,via BeBee Canada,Full-time,false,Canada,2023-07-06 18:10:17,false,false,Canada,,,,56,sql server
415103,415103,Data Analyst,Data Architect,Anywhere,via LinkedIn,Full-time,true,Canada,2023-07-07 15:12:32,true,false,Canada,,,,60,dynamodb
415103,415103,Data Analyst,Data Architect,Anywhere,via LinkedIn,Full-time,true,Canada,2023-07-07 15:12:32,true,false,Canada,,,,58,postgresql
415455,374981,Data Analyst,"Director, Data and Analytics",Canada,via BeBee Canada,Full-time,false,Canada,2023-07-07 18:12:11,true,false,Canada,,,,67,firebase
415455,374981,Data Analyst,"Director, Data and Analytics",Canada,via BeBee Canada,Full-time,false,Canada,2023-07-07 18:12:11,true,false,Canada,,,,86,firebase
415784,119261,Data Analyst,Business Data Analyst,Canada,via SimplyHired,Full-time,false,Canada,2023-07-07 21:12:09,false,false,Canada,,,,56,sql server
418384,20922,Data Analyst,"Analyst, Data",Canada,via Trabajo.org,Full-time,false,Canada,2023-07-09 14:23:59,false,false,Canada,,,,62,cassandra
418384,20922,Data Analyst,"Analyst, Data",Canada,via Trabajo.org,Full-time,false,Canada,2023-07-09 14:23:59,false,false,Canada,,,,55,db2
418384,20922,Data Analyst,"Analyst, Data",Canada,via Trabajo.org,Full-time,false,Canada,2023-07-09 14:23:59,false,false,Canada,,,,56,sql server
418655,74513,Data Analyst,Data analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-07-09 18:23:59,false,false,Canada,,,,56,sql server
418992,418992,Data Analyst,Data Analyst,"Toronto, ON, Canada",via Recruit.net,Contractor,false,Canada,2023-07-10 00:24:37,false,false,Canada,,,,56,sql server
418992,418992,Data Analyst,Data Analyst,"Toronto, ON, Canada",via Recruit.net,Contractor,false,Canada,2023-07-10 00:24:37,false,false,Canada,,,,55,db2
419645,74813,Data Analyst,Data Analyst (Remote),"New Jersey, NB, Canada",via Ladders,Full-time,false,Canada,2023-07-10 09:10:11,false,false,Canada,year,90000.0,,56,sql server
420287,420287,Data Analyst,Junior Data Analyst - Work From Home,Anywhere,via LinkedIn,Full-time,true,Canada,2023-07-10 15:09:56,false,false,Canada,,,,56,sql server
420779,420779,Data Analyst,Business Data Analyst,Canada,via SimplyHired,Full-time,false,Canada,2023-07-10 19:09:49,true,false,Canada,,,,56,sql server
427726,273628,Data Analyst,Data Warehouse Systems Analyst Services,Canada,via SimplyHired,Full-time,false,Canada,2023-07-13 15:09:32,true,false,Canada,,,,56,sql server
427909,427909,Data Analyst,Data Warehouse Systems Analyst,Canada,via SimplyHired,Full-time,false,Canada,2023-07-13 16:09:35,true,false,Canada,,,,56,sql server
434602,434602,Data Analyst,Data Warehouse Systems Analyst Services,Canada,via BeBee Canada,Full-time,false,Canada,2023-07-17 12:23:09,true,false,Canada,,,,56,sql server
435168,435168,Data Analyst,Data Solutions Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-07-17 16:23:06,false,false,Canada,,,,56,sql server
440128,278932,Data Analyst,Data System Analyst,Anywhere,via Indeed,Full-time,true,Canada,2023-07-19 21:13:19,true,false,Canada,,,,57,mysql
440612,440612,Data Analyst,Data Architect,"Toronto, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-07-20 07:13:54,false,false,Canada,,,,57,mysql
440612,440612,Data Analyst,Data Architect,"Toronto, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-07-20 07:13:54,false,false,Canada,,,,56,sql server
440612,440612,Data Analyst,Data Architect,"Toronto, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-07-20 07:13:54,false,false,Canada,,,,58,postgresql
455555,181659,Data Analyst,Data Analyst,Canada,via LinkedIn,Full-time,false,Canada,2023-07-26 23:42:04,false,false,Canada,,,,56,sql server
457521,401405,Data Analyst,Data Architect,"Montreal, QC, Canada",via LinkedIn,Full-time,false,Canada,2023-07-27 18:36:07,false,false,Canada,,,,63,elasticsearch
463276,463276,Data Analyst,Junior / Entry Level Data Analyst - Remote,Anywhere,via LinkedIn,Full-time,true,Canada,2023-07-30 20:41:00,false,false,Canada,,,,56,sql server
465248,72512,Data Analyst,Lead Data Engineering Analyst,"Toronto, ON, Canada",via BeBee Canada,Full-time,false,Canada,2023-07-31 19:35:20,false,false,Canada,,,,62,cassandra
465391,208237,Data Analyst,Data Architect,"Winnipeg, MB, Canada",via LinkedIn,Full-time,false,Canada,2023-07-31 22:35:20,true,false,Canada,,,,56,sql server
465391,208237,Data Analyst,Data Architect,"Winnipeg, MB, Canada",via LinkedIn,Full-time,false,Canada,2023-07-31 22:35:20,true,false,Canada,,,,57,mysql
466584,5386,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-08-01 10:18:58,false,false,Canada,,,,55,db2
466584,5386,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-08-01 10:18:58,false,false,Canada,,,,56,sql server
472792,435644,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Contractor,true,Canada,2023-08-03 22:12:10,false,false,Canada,,,,56,sql server
473352,473352,Data Analyst,Information Systems Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-04 07:11:13,true,false,Canada,,,,56,sql server
479825,479825,Data Analyst,Data Analyst Sql,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-07 11:51:27,true,false,Canada,,,,56,sql server
479826,477570,Data Analyst,Added - 3 hours ago Data Analytics Specialist Data Analyst...,Canada,via BeBee Canada,Contractor,false,Canada,2023-08-07 11:51:27,true,false,Canada,,,,56,sql server
480574,5104,Data Analyst,Insurance - Data Analyst - REMOTE,Canada,via Trabajo.org,Full-time,false,Canada,2023-08-07 18:51:27,true,false,Canada,,,,56,sql server
488242,488242,Data Analyst,Junior / Entry Level Data Analyst - Remote,"Lloydminster, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-08-11 07:14:16,false,false,Canada,,,,56,sql server
495968,61665,Data Analyst,Data Migration Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-15 07:27:34,true,false,Canada,,,,56,sql server
498351,14070,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-16 07:49:43,false,false,Canada,,,,56,sql server
502152,502152,Data Analyst,Junior Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-17 16:13:26,false,false,Canada,,,,56,sql server
507143,434602,Data Analyst,Data Warehouse Systems Analyst Services,Canada,via Trabajo.org,Full-time,false,Canada,2023-08-19 08:11:08,true,false,Canada,,,,56,sql server
514088,5386,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-08-22 10:21:53,false,false,Canada,,,,55,db2
514088,5386,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-08-22 10:21:53,false,false,Canada,,,,56,sql server
520061,393863,Data Analyst,Data Architect,Anywhere,via LinkedIn,Full-time,true,Canada,2023-08-24 13:40:51,false,false,Canada,,,,56,sql server
520061,393863,Data Analyst,Data Architect,Anywhere,via LinkedIn,Full-time,true,Canada,2023-08-24 13:40:51,false,false,Canada,,,,58,postgresql
520061,393863,Data Analyst,Data Architect,Anywhere,via LinkedIn,Full-time,true,Canada,2023-08-24 13:40:51,false,false,Canada,,,,57,mysql
520061,393863,Data Analyst,Data Architect,Anywhere,via LinkedIn,Full-time,true,Canada,2023-08-24 13:40:51,false,false,Canada,,,,62,cassandra
520061,393863,Data Analyst,Data Architect,Anywhere,via LinkedIn,Full-time,true,Canada,2023-08-24 13:40:51,false,false,Canada,,,,61,redis
523235,5386,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via ZipRecruiter,Full-time,false,Canada,2023-08-25 13:23:50,false,false,Canada,,,,55,db2
523235,5386,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via ZipRecruiter,Full-time,false,Canada,2023-08-25 13:23:50,false,false,Canada,,,,56,sql server
523333,435482,Data Analyst,Data Quality Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-25 14:23:34,false,false,Canada,,,,57,mysql
525575,183779,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-08-26 08:42:02,false,false,Canada,,,,56,sql server
525856,7741,Data Analyst,Data Architect,"Toronto, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-08-26 10:42:16,false,false,Canada,,,,56,sql server
531343,531343,Data Analyst,Marketing and Product Data Analyst,Canada,via Indeed,Full-time,false,Canada,2023-08-28 22:35:02,false,false,Canada,,,,57,mysql
532440,532440,Data Analyst,Marketing and Product Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-29 08:44:15,false,false,Canada,,,,57,mysql
541153,521820,Data Analyst,Data Reporting,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-01 06:41:52,false,false,Canada,,,,56,sql server
544773,23613,Data Analyst,"Business Systems Analyst, Data Analytics – Retail Risk",Canada,via Trabajo.org,Full-time,false,Canada,2023-09-02 07:37:47,false,false,Canada,,,,55,db2
549509,111515,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Part-time,true,Canada,2023-09-04 08:16:18,false,false,Canada,,,,55,db2
549509,111515,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Part-time,true,Canada,2023-09-04 08:16:18,false,false,Canada,,,,66,mariadb
549509,111515,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Part-time,true,Canada,2023-09-04 08:16:18,false,false,Canada,,,,62,cassandra
549509,111515,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Part-time,true,Canada,2023-09-04 08:16:18,false,false,Canada,,,,63,elasticsearch
549509,111515,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Part-time,true,Canada,2023-09-04 08:16:18,false,false,Canada,,,,60,dynamodb
549509,111515,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Part-time,true,Canada,2023-09-04 08:16:18,false,false,Canada,,,,57,mysql
549509,111515,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Part-time,true,Canada,2023-09-04 08:16:18,false,false,Canada,,,,58,postgresql
549509,111515,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Part-time,true,Canada,2023-09-04 08:16:18,false,false,Canada,,,,61,redis
552410,4602,Data Analyst,(bilingual French) (POS/TLOG/LOVs) data analyst/architect,Anywhere,via LinkedIn,Contractor,true,Canada,2023-09-05 13:19:16,false,false,Canada,,,,56,sql server
552642,259479,Data Analyst,Data Analyst,"Toronto, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-09-05 15:19:33,false,false,Canada,,,,56,sql server
553599,553599,Data Analyst,Data Architect,Canada,via Monster.ca,Full-time,false,Canada,2023-09-06 00:19:19,true,false,Canada,,,,56,sql server
557683,557683,Data Analyst,Lead Data Analyst - Data Warehouse Services,"Montreal West, QC, Canada",via LinkedIn,Full-time,false,Canada,2023-09-07 15:20:22,false,false,Canada,,,,57,mysql
557917,263507,Data Analyst,Canada - Geospatial Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-07 17:19:58,true,false,Canada,,,,56,sql server
559325,55453,Data Analyst,Care Canvas Data Analyst,Canada,via BeBee Canada,Full-time and Contractor,false,Canada,2023-09-08 10:59:12,false,false,Canada,,,,60,dynamodb
563667,563667,Data Analyst,Data Standards Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-10 16:17:17,true,false,Canada,,,,55,db2
565742,55456,Data Analyst,Mobility Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-09-11 21:19:39,false,false,Canada,,,,56,sql server
567172,567172,Data Analyst,Data AnalystData Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-12 13:23:21,false,false,Canada,,,,56,sql server
567172,567172,Data Analyst,Data AnalystData Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-12 13:23:21,false,false,Canada,,,,57,mysql
567175,567175,Data Analyst,Database Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-12 13:23:23,true,false,Canada,,,,56,sql server
574257,574257,Data Analyst,"Team Lead, Data and Analytics",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-16 08:15:06,false,false,Canada,,,,56,sql server
578693,181659,Data Analyst,Data Analyst,Anywhere,via ZipRecruiter,Full-time,true,Canada,2023-09-19 07:18:37,false,false,Canada,,,,56,sql server
581843,502152,Data Analyst,Entry Level Data Analyst,"Winnipeg, MB, Canada",via BeBee Canada,Full-time and Contractor,false,Canada,2023-09-20 12:18:19,false,false,Canada,,,,56,sql server
582166,28235,Data Analyst,Test Data Management/ Database Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-20 15:18:08,false,false,Canada,,,,56,sql server
582166,28235,Data Analyst,Test Data Management/ Database Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-20 15:18:08,false,false,Canada,,,,58,postgresql
582686,435585,Data Analyst,Data Analyst,Anywhere,via Indeed,Full-time,true,Canada,2023-09-20 20:18:13,false,false,Canada,,,,56,sql server
962526,41002,Data Analyst,Analytics Engineer-Canada,"Toronto, ON, Canada",via LinkedIn,Full-time,false,Canada,2024-04-09 10:18:24,false,false,Canada,,,,109,pandas
962526,41002,Data Analyst,Analytics Engineer-Canada,"Toronto, ON, Canada",via LinkedIn,Full-time,false,Canada,2024-04-09 10:18:24,false,false,Canada,,,,100,numpy
962526,41002,Data Analyst,Analytics Engineer-Canada,"Toronto, ON, Canada",via LinkedIn,Full-time,false,Canada,2024-04-09 10:18:24,false,false,Canada,,,,102,tensorflow
962526,41002,Data Analyst,Analytics Engineer-Canada,"Toronto, ON, Canada",via LinkedIn,Full-time,false,Canada,2024-04-09 10:18:24,false,false,Canada,,,,107,scikit-learn
962528,41002,Data Analyst,Amperity Engineer,"Brampton, ON, Canada",via LinkedIn,Full-time,false,Canada,2024-04-09 10:18:26,true,false,Canada,,,,98,pyspark
963168,63772,Data Analyst,Data Analyst,"Toronto, ON, Canada",via LinkedIn,Full-time,false,Canada,2024-04-09 16:18:26,false,false,Canada,,,,104,airflow
965030,965030,Data Analyst,Intermediate Methane Data Analyst,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2024-04-10 17:18:27,false,false,Canada,,,,109,pandas
965030,965030,Data Analyst,Intermediate Methane Data Analyst,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2024-04-10 17:18:27,false,false,Canada,,,,100,numpy
965030,965030,Data Analyst,Intermediate Methane Data Analyst,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2024-04-10 17:18:27,false,false,Canada,,,,95,matplotlib
965030,965030,Data Analyst,Intermediate Methane Data Analyst,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2024-04-10 17:18:27,false,false,Canada,,,,101,seaborn
973520,17332,Data Analyst,Data Management Analyst,Anywhere,via LinkedIn,Contractor,true,Canada,2024-04-16 17:20:22,false,false,Canada,,,,112,gdpr
977318,977318,Data Analyst,Geo-spatial Data Analyst,"Moose Jaw, SK, Canada",via LinkedIn,Full-time,false,Canada,2024-04-18 18:14:16,false,false,Canada,,,,109,pandas
977318,977318,Data Analyst,Geo-spatial Data Analyst,"Moose Jaw, SK, Canada",via LinkedIn,Full-time,false,Canada,2024-04-18 18:14:16,false,false,Canada,,,,100,numpy
983028,6366,Data Analyst,Data Analyst (Catalog Analyst),Anywhere,via LinkedIn,Contractor,true,Canada,2024-04-23 17:12:58,false,false,Canada,,,,100,numpy
983028,6366,Data Analyst,Data Analyst (Catalog Analyst),Anywhere,via LinkedIn,Contractor,true,Canada,2024-04-23 17:12:58,false,false,Canada,,,,109,pandas
988441,25860,Data Analyst,Lead Data Analyst – Operational Data Lake,Canada,via LinkedIn,Full-time,false,Canada,2024-04-27 15:11:38,false,false,Canada,,,,112,gdpr
990302,55457,Data Analyst,"Sr. Data Analyst II, Fraud & Identity",Anywhere,via LinkedIn,Full-time,true,Canada,2024-04-29 15:12:57,false,false,Canada,,,,109,pandas
1002215,18333,Data Analyst,"Business Systems Analyst / Data Analyst (Hadoop, Snowflake, Netezza)",Canada,via LinkedIn,Contractor,false,Canada,2024-05-07 18:13:42,true,false,Canada,,,,106,hadoop
1007665,173822,Data Analyst,Data Analyst Intern / Stagiaire en analyse de données,Anywhere,via Indeed,Internship,true,Canada,2024-05-10 18:24:15,false,false,Canada,,,,110,jupyter
1007665,173822,Data Analyst,Data Analyst Intern / Stagiaire en analyse de données,Anywhere,via Indeed,Internship,true,Canada,2024-05-10 18:24:15,false,false,Canada,,,,100,numpy
1007665,173822,Data Analyst,Data Analyst Intern / Stagiaire en analyse de données,Anywhere,via Indeed,Internship,true,Canada,2024-05-10 18:24:15,false,false,Canada,,,,109,pandas
1007665,173822,Data Analyst,Data Analyst Intern / Stagiaire en analyse de données,Anywhere,via Indeed,Internship,true,Canada,2024-05-10 18:24:15,false,false,Canada,,,,95,matplotlib
1007665,173822,Data Analyst,Data Analyst Intern / Stagiaire en analyse de données,Anywhere,via Indeed,Internship,true,Canada,2024-05-10 18:24:15,false,false,Canada,,,,101,seaborn
1012744,691047,Data Analyst,Data Architect,Anywhere,via LinkedIn,Contractor,true,Canada,2024-05-14 17:23:14,true,false,Canada,,,,104,airflow
1012744,691047,Data Analyst,Data Architect,Anywhere,via LinkedIn,Contractor,true,Canada,2024-05-14 17:23:14,true,false,Canada,,,,98,pyspark
1013015,24627,Data Analyst,Senior BI Engineer,"Guelph, ON, Canada",via LinkedIn,Full-time,false,Canada,2024-05-14 22:23:14,false,false,Canada,,,,104,airflow
1014142,7013,Data Analyst,Business Intelligence Engineer,Anywhere,via LinkedIn,Full-time,true,Canada,2024-05-15 18:14:22,false,false,Canada,,,,92,spark
1014142,7013,Data Analyst,Business Intelligence Engineer,Anywhere,via LinkedIn,Full-time,true,Canada,2024-05-15 18:14:22,false,false,Canada,,,,106,hadoop
1014143,220963,Data Analyst,Data Architect (Contract),"Toronto, ON, Canada",via Dice,Full-time and Contractor,false,Canada,2024-05-15 18:14:25,true,false,Canada,,,,104,airflow
1014143,220963,Data Analyst,Data Architect (Contract),"Toronto, ON, Canada",via Dice,Full-time and Contractor,false,Canada,2024-05-15 18:14:25,true,false,Canada,,,,98,pyspark
1017842,35889,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Contractor,true,Canada,2024-05-18 00:14:38,false,false,Canada,hour,,40.0,104,airflow
1024956,11629,Data Analyst,Data Analyst Intern (Toronto),Canada,via Built In,Full-time and Internship,false,Canada,2024-05-22 19:18:01,false,false,Canada,,,,104,airflow
1035966,63191,Data Analyst,Data Architect,"Ontario, Canada",via LinkedIn,Contractor,false,Canada,2024-05-30 16:36:53,true,false,Canada,,,,104,airflow
1035966,63191,Data Analyst,Data Architect,"Ontario, Canada",via LinkedIn,Contractor,false,Canada,2024-05-30 16:36:53,true,false,Canada,,,,98,pyspark
1041758,413201,Data Analyst,"Business Intelligence Engineer, Sortation Analytics","Toronto, ON, Canada",via Indeed,Full-time and Temp work,false,Canada,2024-06-03 21:59:15,false,false,Canada,,,,109,pandas
1041758,413201,Data Analyst,"Business Intelligence Engineer, Sortation Analytics","Toronto, ON, Canada",via Indeed,Full-time and Temp work,false,Canada,2024-06-03 21:59:15,false,false,Canada,,,,100,numpy
1041758,413201,Data Analyst,"Business Intelligence Engineer, Sortation Analytics","Toronto, ON, Canada",via Indeed,Full-time and Temp work,false,Canada,2024-06-03 21:59:15,false,false,Canada,,,,101,seaborn
1047958,6069,Data Analyst,Business Intelligence Engineer,Anywhere,via LinkedIn,Contractor,true,Canada,2024-06-07 18:31:13,true,false,Canada,,,,99,react
1053095,9497,Data Analyst,Market data engineer,"Bedford, NS, Canada",via Canada Job Bank,Full-time,false,Canada,2024-06-12 00:16:10,true,false,Canada,,,,97,kafka
1058125,99984,Data Analyst,Risk Data Analyst,Canada,via Adzuna,Full-time,false,Canada,2024-06-14 19:32:40,false,false,Canada,,,,109,pandas
1058125,99984,Data Analyst,Risk Data Analyst,Canada,via Adzuna,Full-time,false,Canada,2024-06-14 19:32:40,false,false,Canada,,,,110,jupyter
1058125,99984,Data Analyst,Risk Data Analyst,Canada,via Adzuna,Full-time,false,Canada,2024-06-14 19:32:40,false,false,Canada,,,,106,hadoop
1058125,99984,Data Analyst,Risk Data Analyst,Canada,via Adzuna,Full-time,false,Canada,2024-06-14 19:32:40,false,false,Canada,,,,92,spark
1067471,20922,Data Analyst,Analyste – Intelligence artificielle (ingénierie des données) ...,"Dorval, QC, Canada",via LinkedIn,Full-time,false,Canada,2024-06-21 15:28:52,false,false,Canada,,,,97,kafka
1067471,20922,Data Analyst,Analyste – Intelligence artificielle (ingénierie des données) ...,"Dorval, QC, Canada",via LinkedIn,Full-time,false,Canada,2024-06-21 15:28:52,false,false,Canada,,,,92,spark
1078254,20902,Data Analyst,Senior Privacy Engineer,"Brossard, Quebec, Canada",via Recruit.net,Full-time,false,Canada,2024-06-29 00:16:10,false,false,Canada,,,,112,gdpr
1085291,1085291,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2024-07-03 19:16:35,true,false,Canada,,,,97,kafka
1085668,828553,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2024-07-04 03:16:35,false,false,Canada,,,,110,jupyter
1091389,17043,Data Analyst,Data Governance/Protection Advisor/Specialist,Anywhere,via LinkedIn,Full-time and Contractor,true,Canada,2024-07-08 15:17:41,false,false,Canada,,,,112,gdpr
1097259,1097259,Data Analyst,"Analyst, Operational Data & BI (40081)","Saskatchewan, Canada",via Indeed,Full-time,false,Canada,2024-07-11 21:39:37,false,false,Canada,,,,104,airflow
1097259,1097259,Data Analyst,"Analyst, Operational Data & BI (40081)","Saskatchewan, Canada",via Indeed,Full-time,false,Canada,2024-07-11 21:39:37,false,false,Canada,,,,102,tensorflow
1098951,1098951,Data Analyst,Operational Data & BI Analyst,Canada,via LinkedIn,Full-time,false,Canada,2024-07-12 20:24:15,false,false,Canada,,,,104,airflow
1098951,1098951,Data Analyst,Operational Data & BI Analyst,Canada,via LinkedIn,Full-time,false,Canada,2024-07-12 20:24:15,false,false,Canada,,,,102,tensorflow
1099645,202670,Data Analyst,Data Analyst - Regulatory Reporting & Business Operations,Anywhere,via LinkedIn,Full-time,true,Canada,2024-07-13 09:32:02,false,false,Canada,,,,106,hadoop
1099645,202670,Data Analyst,Data Analyst - Regulatory Reporting & Business Operations,Anywhere,via LinkedIn,Full-time,true,Canada,2024-07-13 09:32:02,false,false,Canada,,,,104,airflow
1100620,17473,Data Analyst,"Staff Data Analyst, Growth",Anywhere,via LinkedIn,Full-time,true,Canada,2024-07-14 09:12:35,false,false,Canada,,,,106,hadoop
1100620,17473,Data Analyst,"Staff Data Analyst, Growth",Anywhere,via LinkedIn,Full-time,true,Canada,2024-07-14 09:12:35,false,false,Canada,,,,92,spark
1104551,1104551,Data Analyst,Top Data Analyst Skills To Have,Canada,via Recruit.net,Full-time,false,Canada,2024-07-17 00:17:59,false,false,Canada,,,,109,pandas
1104551,1104551,Data Analyst,Top Data Analyst Skills To Have,Canada,via Recruit.net,Full-time,false,Canada,2024-07-17 00:17:59,false,false,Canada,,,,100,numpy
1104551,1104551,Data Analyst,Top Data Analyst Skills To Have,Canada,via Recruit.net,Full-time,false,Canada,2024-07-17 00:17:59,false,false,Canada,,,,95,matplotlib
1104551,1104551,Data Analyst,Top Data Analyst Skills To Have,Canada,via Recruit.net,Full-time,false,Canada,2024-07-17 00:17:59,false,false,Canada,,,,101,seaborn
1104551,1104551,Data Analyst,Top Data Analyst Skills To Have,Canada,via Recruit.net,Full-time,false,Canada,2024-07-17 00:17:59,false,false,Canada,,,,119,dplyr
1104551,1104551,Data Analyst,Top Data Analyst Skills To Have,Canada,via Recruit.net,Full-time,false,Canada,2024-07-17 00:17:59,false,false,Canada,,,,115,ggplot2
1104551,1104551,Data Analyst,Top Data Analyst Skills To Have,Canada,via Recruit.net,Full-time,false,Canada,2024-07-17 00:17:59,false,false,Canada,,,,107,scikit-learn
236197,236197,Data Analyst,Jr. Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-04-06 12:15:58,true,false,Canada,,,,212,flow
237722,89876,Data Analyst,Data Quality Analyst GEMINI Data Ops,Canada,via BeBee Canada,Full-time,false,Canada,2023-04-07 07:29:56,false,false,Canada,,,,227,unity
237726,140333,Data Analyst,"Data Analyst, Alternate Solutions Group",Canada,via Trabajo.org,Full-time,false,Canada,2023-04-07 07:29:58,false,false,Canada,,,,215,git
237726,140333,Data Analyst,"Data Analyst, Alternate Solutions Group",Canada,via Trabajo.org,Full-time,false,Canada,2023-04-07 07:29:58,false,false,Canada,,,,214,docker
237726,140333,Data Analyst,"Data Analyst, Alternate Solutions Group",Canada,via Trabajo.org,Full-time,false,Canada,2023-04-07 07:29:58,false,false,Canada,,,,213,kubernetes
240305,235150,Data Analyst,Jr. Data Analyst / Full-time (Remote),"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-04-08 23:29:12,true,false,Canada,,,,212,flow
242840,242840,Data Analyst,Jr. Data Analyst / Full-time (Remote),"Yellowknife, NT, Canada",via LinkedIn,Full-time,false,Canada,2023-04-10 18:11:19,true,false,Canada,,,,212,flow
242841,23815,Data Analyst,Junior Data Analyst,"Calgary, AB, Canada",via LinkedIn,Contractor,false,Canada,2023-04-10 18:11:21,false,false,Canada,,,,215,git
243163,235150,Data Analyst,Data Entry Clerk / Jr. Data Analyst / Full-time (Remote),"Fort McMurray, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-04-10 23:11:06,true,false,Canada,,,,212,flow
244616,244616,Data Analyst,Sr Data Analyst - SaaS,Anywhere,via LinkedIn,Full-time,true,Canada,2023-04-11 16:55:17,false,false,Canada,,,,211,atlassian
247305,11629,Data Analyst,"Data Analyst, Business Intelligence",Anywhere,via LinkedIn,Full-time,true,Canada,2023-04-12 19:31:14,false,false,Canada,,,,212,flow
252127,96780,Data Analyst,"Analytics Manager, Customer Lifecycle",Anywhere,via LinkedIn,Full-time,true,Canada,2023-04-14 17:33:42,false,false,Canada,,,,216,github
253262,140333,Data Analyst,"Data Analyst, Alternate Solutions Group",Canada,via BeBee Canada,Full-time,false,Canada,2023-04-15 08:13:47,false,false,Canada,,,,215,git
